vehicle_id,start_lat,start_lon,end_lat,end_lon,red_count,yellow_count,green_count,total_segments,predicted_travel_time_sec,segment_ids,speed_kmph,timestamp
33289,40.822052,-73.944049,40.7583781,-73.9709896,0,104,0,104,680.5554123217929,"(4458, 4459, 2770, 2767, 3228, 3224, 3221, 3218, 2647, 3215, 3212, 3209, 3206, 3203, 3199, 2702, 1220, 3196, 8394, 3194, 3190, 9140, 3189, 3185, 3181, 3177, 9383, 2321, 1311, 2318, 2316, 2312, 9519, 2311, 5907, 6145, 8542, 2500, 1882, 2498, 8725, 8656, 8711, 284, 7868, 2200, 6971, 3522, 5698, 6435, 5786, 9432, 7879, 7999, 7880, 7984, 7986, 7975, 7974, 7990, 7976, 7979, 7962, 7981, 7969, 7967, 7964, 7953, 7955, 7972, 7960, 7957, 7942, 7959, 7951, 7946, 7948, 7944, 7935, 7931, 7932, 8028, 7940, 7938, 7924, 7921, 7926, 7923, 7912, 7914, 7928, 6884, 5975, 2000, 1395, 5973, 3470, 5971, 5969, 5967, 2295, 5262, 9131, 5965)",42.85,2025-05-13 04:22:58
33290,40.7653085,-73.9913292,40.8188507,-73.9561236,0,83,0,83,585.3229036309256,"(6728, 5839, 6271, 6433, 4695, 1969, 6879, 6428, 4683, 8166, 86, 9429, 4823, 4825, 4267, 1402, 4827, 8292, 4829, 9674, 9677, 8077, 9343, 2223, 8131, 8081, 8106, 8091, 8117, 8143, 8076, 9790, 9792, 9794, 8089, 9796, 8152, 8099, 8108, 8148, 8133, 8112, 8127, 8129, 8139, 8154, 8092, 8144, 8083, 8123, 8125, 8094, 8104, 8141, 8150, 8079, 9804, 8110, 8121, 7828, 7524, 8779, 8202, 7525, 7527, 7530, 8038, 8196, 9360, 9356, 8186, 7531, 8217, 8214, 7535, 9253, 9691, 7538, 7539, 9342, 8622, 7542, 9544)",37.97,2025-05-13 04:22:58
33291,40.8461578,-73.9323269,40.7193368,-73.9859139,0,144,2,146,860.2330544443535,"(151, 7863, 7867, 7076, 7081, 5401, 263, 307, 266, 7403, 9388, 5158, 9220, 5157, 2712, 5154, 8848, 8849, 5152, 5150, 5148, 5145, 2944, 4278, 5144, 5141, 8985, 5139, 5136, 5133, 2842, 5132, 3532, 5128, 5127, 3519, 2899, 1583, 4169, 5125, 5123, 5120, 5116, 2738, 5115, 5113, 5111, 5109, 5108, 3487, 5106, 5104, 1168, 5102, 3060, 5100, 4255, 5098, 4059, 5094, 3617, 5093, 5091, 1436, 4306, 4106, 3458, 5089, 1285, 5086, 2020, 3802, 5085, 9229, 5083, 2004, 1399, 5081, 3474, 9324, 8843, 8370, 194, 5079, 2301, 5076, 5075, 5073, 3545, 5070, 4581, 5068, 4142, 5066, 5064, 2679, 5063, 5061, 5059, 5057, 2213, 5054, 5052, 5049, 5048, 141, 2916, 9171, 5046, 5043, 5042, 5040, 3568, 5038, 5036, 1380, 5034, 3506, 5031, 4531, 8282, 4199, 5029, 3733, 5028, 1928, 4636, 3631, 5025, 5024, 1714, 5022, 2718, 8895, 2721, 2751, 5419, 6619, 6824, 3760, 6680, 9665, 9664, 8437, 8416, 2085)",69.77,2025-05-13 04:22:58
33292,40.8084812,-73.945077,40.7494064,-73.9693844,0,94,0,94,635.2065986594752,"(8722, 8665, 8660, 8662, 8719, 8706, 8710, 8677, 8717, 8694, 8701, 8686, 8667, 8658, 8725, 8656, 8711, 284, 7868, 2200, 6971, 3522, 5698, 6435, 5786, 9432, 7879, 7999, 7880, 7984, 7986, 7975, 7974, 7990, 7976, 7979, 7962, 7981, 7969, 7967, 7964, 7953, 7955, 7972, 7960, 7957, 7942, 7959, 7951, 7946, 7948, 7944, 7935, 7931, 7932, 8028, 7940, 7938, 7924, 7921, 7926, 7923, 7912, 7914, 7928, 6884, 5975, 2000, 1395, 5973, 3470, 5971, 5969, 5967, 2294, 2296, 9403, 2301, 5076, 5075, 5073, 3545, 5070, 4581, 5068, 4142, 5066, 5064, 2679, 5063, 5061, 5059, 5056, 6912)",31.11,2025-05-13 04:22:58
33293,40.7445363,-73.9888917,40.8256133,-73.9398858,0,124,0,124,771.2530396464284,"(736, 1507, 1508, 509, 1511, 1512, 1514, 1516, 1520, 1521, 1524, 1526, 1527, 1530, 1532, 1534, 1535, 1538, 1541, 1542, 1545, 1547, 1549, 1550, 1553, 1554, 1556, 1559, 1561, 1563, 1564, 1567, 1570, 1572, 175, 9010, 9009, 9007, 81, 9237, 2952, 2954, 9582, 9579, 9573, 9575, 9587, 9580, 2957, 2961, 2218, 2962, 2966, 2967, 203, 571, 2598, 2969, 42, 248, 9440, 9437, 9443, 93, 1918, 2973, 2976, 2978, 2981, 2983, 219, 258, 268, 2986, 2989, 9570, 2991, 2993, 2, 2257, 2995, 2998, 3001, 8906, 3151, 3152, 3157, 1886, 3158, 3161, 3165, 3169, 9113, 3172, 1314, 3175, 9384, 3178, 3180, 3184, 3186, 9139, 3191, 3193, 8393, 3195, 1219, 2701, 3198, 3202, 3205, 3208, 3211, 3214, 2646, 3217, 3220, 3223, 3227, 2766, 3230, 3233, 3236, 2799)",24.35,2025-05-13 04:22:58
33294,40.795685,-73.9767319,40.8281028,-73.9347916,1,65,0,66,526.0689358510173,"(7028, 7639, 1828, 1833, 1834, 926, 8123, 8125, 8095, 4862, 4864, 4866, 4867, 4870, 3912, 10, 2265, 4872, 4874, 4875, 4880, 3724, 9320, 8193, 4882, 3700, 4885, 4887, 8191, 8787, 8789, 4156, 58, 4891, 4893, 4898, 4899, 4903, 4009, 2686, 2682, 4123, 480, 6084, 6082, 2370, 4326, 4024, 4458, 4459, 2768, 4461, 4463, 4220, 3236, 2799, 3238, 5250, 4415, 8540, 9655, 8532, 9303, 7390, 7727, 8474)",27.4,2025-05-13 04:22:58
33295,40.8592685,-73.9340649,40.7231118,-73.989434,0,162,0,162,943.5785315632359,"(8158, 9163, 8159, 9681, 9682, 380, 3382, 4821, 6743, 1081, 1077, 1074, 1071, 5331, 2457, 699, 696, 695, 4980, 7863, 7867, 7076, 7081, 5401, 263, 307, 266, 7403, 9388, 5158, 9220, 5157, 2712, 5154, 8848, 8849, 5152, 5150, 5148, 5145, 2944, 4278, 5144, 5141, 8985, 5139, 5136, 5133, 2842, 5132, 3532, 5128, 5127, 3519, 2899, 1583, 4169, 5125, 5123, 5120, 5116, 2738, 5115, 5113, 5111, 5109, 5108, 3487, 5106, 5104, 1168, 5102, 3060, 5100, 4255, 5098, 4059, 5094, 3617, 5093, 5091, 1436, 4306, 4106, 3458, 5089, 1285, 5086, 2020, 3802, 5085, 9229, 5083, 2004, 1399, 5081, 3474, 9324, 8843, 8370, 194, 5079, 2301, 5076, 5075, 5073, 3545, 5070, 4581, 5068, 4142, 5066, 5064, 2679, 5063, 5061, 5059, 5057, 2213, 5054, 5052, 5049, 5048, 141, 2916, 9171, 5046, 5043, 5042, 5040, 3568, 5038, 5036, 1380, 5034, 3506, 5031, 4531, 8282, 4199, 5029, 3733, 5028, 1928, 4636, 3631, 5025, 5024, 1714, 5022, 2719, 2746, 5020, 5018, 5016, 3755, 5013, 5011, 5009, 5159, 8401, 8406)",32.45,2025-05-13 04:22:58
33296,40.7659445,-73.9908549,40.863864,-73.931822,0,139,0,139,839.276260139905,"(5839, 6271, 6433, 4695, 1969, 6879, 6428, 4683, 8166, 86, 9429, 4823, 4825, 4267, 1402, 4827, 8292, 4829, 9674, 9677, 8077, 9343, 2223, 8131, 8081, 8106, 8091, 8117, 8143, 8076, 9790, 9792, 9794, 8089, 9796, 8152, 8099, 8108, 8148, 8133, 8112, 8127, 8129, 8139, 8154, 8092, 8144, 8083, 8123, 8125, 8094, 8104, 8141, 8150, 8079, 9804, 8110, 8121, 7828, 7524, 8779, 8202, 7525, 7527, 7530, 8038, 8196, 9360, 9356, 8186, 7531, 8217, 8214, 7535, 9253, 9691, 7538, 7539, 9342, 8622, 7542, 9546, 9551, 7545, 7547, 7551, 7553, 7555, 7557, 7559, 7560, 7563, 7565, 7568, 7570, 7572, 7574, 7576, 7578, 7580, 7582, 7584, 7586, 7589, 7591, 7593, 7594, 318, 321, 324, 327, 330, 332, 337, 339, 342, 344, 346, 350, 353, 356, 357, 361, 362, 7088, 7096, 366, 369, 372, 375, 379, 381, 9683, 8158, 9164, 9877, 2864, 2866, 8160)",64.91,2025-05-13 04:22:58
33297,40.8019202,-73.9434351,40.7541474,-73.988323,0,80,0,80,571.7182595322303,"(2936, 2934, 4269, 6335, 3703, 3014, 3715, 5897, 2197, 2200, 6971, 3522, 5698, 6436, 6970, 3509, 2894, 255, 4166, 6670, 5167, 5168, 2728, 5391, 6566, 6195, 6961, 5404, 3477, 5672, 6736, 1152, 6256, 3050, 6104, 4245, 6584, 4049, 4560, 3607, 5844, 6794, 1426, 4296, 4096, 3444, 5509, 1275, 6888, 2010, 3793, 6031, 6883, 1994, 1389, 6969, 3464, 9005, 9002, 1572, 177, 4457, 4455, 1962, 4451, 4450, 4448, 4446, 4443, 4442, 2228, 4439, 4438, 4435, 758, 4433, 4432, 3774, 4430, 4428)",68.88,2025-05-13 04:22:58
33298,40.771399,-73.9504381,40.8248415,-73.9368478,0,49,0,49,431.13693717904516,"(640, 645, 648, 651, 654, 657, 660, 663, 668, 671, 674, 676, 680, 9339, 681, 8841, 9374, 9370, 187, 7370, 7376, 270, 9368, 9304, 9386, 7383, 3928, 9506, 8589, 9503, 521, 5606, 9532, 7386, 6973, 6077, 4019, 8670, 8715, 8673, 2238, 8534, 8539, 8489, 8564, 8520, 8540, 9654, 4417)",31.55,2025-05-13 04:22:58
33299,40.7776355,-73.9611664,40.7289384,-73.9903653,0,78,0,78,562.6484967997667,"(5763, 6584, 4049, 4560, 3607, 5844, 6794, 1426, 4296, 4096, 3444, 5509, 1275, 6888, 2010, 3793, 6031, 6883, 1994, 1389, 6969, 3464, 9006, 9242, 489, 2285, 1961, 4690, 6432, 3535, 5837, 4572, 4503, 2227, 5237, 6537, 2668, 2245, 5243, 6766, 3772, 2201, 5854, 5641, 2620, 5309, 6590, 2902, 3833, 5895, 5283, 6470, 3849, 506, 4071, 2869, 1370, 9463, 733, 729, 728, 726, 9066, 9081, 9064, 9079, 9062, 9077, 857, 854, 853, 851, 848, 1708, 1712, 6222, 5173, 2717)",67.07,2025-05-13 04:22:58
33300,40.7354311,-73.9826949,40.7262337,-73.9983091,0,29,0,29,340.43930985440966,"(5029, 3733, 5028, 1928, 4636, 3631, 5025, 5024, 1714, 5022, 2719, 2746, 5020, 5018, 5016, 3755, 5013, 5011, 5010, 5008, 8356, 3829, 6993, 2195, 3047, 5586, 6991, 832, 6150)",38.86,2025-05-13 04:22:58
33301,40.7399483,-73.9727291,40.7953672,-73.9694159,0,83,0,83,585.3229036309256,"(7016, 5559, 7438, 2919, 6910, 138, 6726, 5655, 6601, 9738, 8289, 7794, 7262, 7790, 6595, 5323, 2681, 6915, 5065, 6366, 6205, 4141, 6369, 4579, 6370, 3543, 6373, 6134, 5264, 2298, 2293, 2290, 7902, 2289, 2286, 1567, 1570, 1572, 175, 9010, 9009, 9008, 8387, 8069, 8134, 8085, 8071, 8115, 9720, 9323, 8119, 8087, 8137, 8102, 8097, 8448, 8077, 9343, 2222, 4831, 4833, 4835, 4131, 685, 4837, 23, 4840, 2603, 3740, 46, 4843, 4846, 2725, 3965, 98, 3662, 4847, 4850, 4852, 3652, 4853, 4855, 4858)",27.01,2025-05-13 04:22:58
33302,40.772351,-73.946656,40.7659445,-73.9908549,0,28,1,29,335.04562222482264,"(4260, 6481, 4062, 6477, 6443, 198, 200, 4110, 6442, 7361, 7437, 9217, 3548, 3546, 3544, 3542, 3541, 3538, 7891, 3536, 3535, 5837, 4571, 1555, 4444, 767, 3135, 5470, 6728)",51.18,2025-05-13 04:22:58
33303,40.7906269,-73.9424329,40.8011674,-73.9295616,0,28,0,28,335.9044284881779,"(5130, 6440, 3533, 6935, 2845, 6936, 6269, 5570, 3024, 6940, 6340, 4280, 2945, 5300, 8886, 3973, 3977, 9689, 120, 122, 123, 7374, 9234, 9295, 9711, 9309, 9308, 7300)",45.63,2025-05-13 04:22:58
33304,40.722019,-73.983444,40.7501913,-73.9789617,0,41,0,41,394.857886249191,"(6684, 6679, 3761, 3757, 3756, 8363, 8361, 8369, 8897, 4225, 5596, 7851, 1709, 6609, 5862, 3625, 4630, 1920, 3655, 3658, 3729, 6956, 4205, 9841, 4524, 6182, 3499, 6958, 1373, 6772, 5824, 3562, 5564, 6960, 6257, 8854, 8857, 2906, 7023, 6322, 6719)",35.36,2025-05-13 04:22:58
33305,40.856716,-73.932631,40.8358221,-73.9398835,0,34,0,34,363.11371668556853,"(1098, 1096, 1093, 1090, 1087, 1084, 1081, 1077, 1074, 1069, 707, 1068, 1065, 1062, 1060, 1057, 1053, 1051, 1048, 1045, 1042, 1037, 8593, 8590, 1033, 9617, 1030, 7610, 2425, 8597, 2421, 2415, 2414, 2411)",78.67,2025-05-13 04:22:58
33306,40.8033718,-73.9488235,40.859012,-73.927625,0,83,0,83,585.3229036309256,"(8716, 6552, 6629, 8676, 8508, 4378, 2320, 1309, 2322, 9382, 2326, 2327, 2333, 2337, 2338, 2341, 2346, 2347, 2349, 2353, 4315, 2355, 2358, 2361, 2362, 2366, 2368, 2373, 8967, 2376, 2380, 1992, 2382, 8969, 8613, 2386, 2387, 2389, 2395, 2398, 2401, 2403, 2406, 4952, 2410, 4954, 2412, 2417, 2418, 8598, 2423, 2177, 2427, 9452, 1036, 8620, 8592, 1039, 1041, 1044, 1047, 1050, 1052, 1056, 1059, 1061, 1064, 1066, 706, 1070, 1073, 1076, 1080, 1083, 1086, 1089, 1092, 1095, 1097, 501, 1100, 9630, 36)",44.3,2025-05-13 04:22:58
33307,40.7665639,-73.9904136,40.7566914,-73.9611654,0,16,1,17,280.6270458300414,"(6271, 6434, 5474, 3141, 773, 4449, 1560, 6431, 5739, 7897, 6966, 5964, 6373, 6135, 9400, 5077, 5266)",42.71,2025-05-13 04:22:58
33308,40.7241879,-73.9735364,40.8022515,-73.9679062,0,114,0,114,725.9042259841107,"(1732, 7277, 7278, 1731, 5877, 8802, 3643, 4645, 1934, 3885, 7344, 9458, 9182, 9179, 4202, 9173, 9175, 7714, 133, 7015, 7016, 5559, 7438, 2919, 6910, 138, 6726, 5655, 6601, 9738, 8289, 7794, 7262, 7790, 6595, 5323, 2681, 6915, 5065, 6366, 6205, 4141, 6369, 4579, 6370, 3543, 6373, 6134, 5264, 2298, 2293, 2290, 7902, 2289, 2286, 1567, 1570, 1572, 175, 9010, 9009, 9008, 8387, 8069, 8134, 8085, 8071, 8115, 9720, 9323, 8119, 8087, 8137, 8102, 8097, 8448, 8077, 9343, 2223, 8131, 8081, 8106, 8091, 8117, 8143, 8076, 9790, 9792, 9794, 8089, 9796, 8152, 8099, 8108, 8148, 8133, 8112, 8127, 8129, 8139, 8154, 8092, 8144, 8083, 8123, 8125, 8094, 8104, 8141, 8150, 8079, 9804, 8110, 8120)",67.56,2025-05-13 04:22:58
33309,40.867818,-73.923623,40.7103389,-74.0095729,0,172,0,172,988.9273452255536,"(6646, 1124, 3920, 544, 5881, 6548, 6874, 3032, 6473, 9693, 5639, 8322, 7081, 5401, 263, 307, 266, 7402, 7412, 7732, 7755, 7758, 7759, 7762, 7764, 7765, 8022, 8024, 8025, 8013, 8017, 8015, 8019, 8002, 8004, 8007, 8009, 8011, 7991, 7993, 7997, 7995, 7878, 7982, 9432, 7879, 7999, 7880, 7984, 7986, 7975, 7974, 7990, 7976, 7979, 7962, 7981, 7969, 7967, 7964, 7953, 7955, 7972, 7960, 7957, 7942, 7959, 7951, 7946, 7948, 7944, 7935, 7931, 7932, 8028, 7940, 7938, 7924, 7921, 7926, 7923, 7912, 7914, 7929, 7911, 7919, 7917, 7899, 9334, 7907, 7905, 7903, 7909, 7894, 7898, 7892, 7896, 7887, 7886, 7884, 7890, 7001, 7882, 9648, 7183, 8811, 8812, 7628, 7626, 7622, 7624, 7620, 7618, 7616, 9060, 9094, 9076, 9092, 9070, 9072, 9074, 9090, 9068, 9088, 9085, 9083, 9066, 9081, 9064, 9079, 9062, 9077, 857, 854, 853, 851, 849, 847, 845, 843, 841, 840, 838, 836, 834, 8260, 831, 8424, 829, 828, 826, 823, 821, 820, 817, 815, 814, 812, 9247, 808, 807, 804, 803, 7272, 8633, 8635, 8636, 7271, 9606, 801, 797, 796)",28.2,2025-05-13 04:22:58
33310,40.7140532,-73.990218,40.827678,-73.951321,1,181,0,182,1052.1151743339033,"(9481, 4647, 5617, 6513, 4624, 6511, 3940, 2113, 1329, 7509, 3683, 2074, 9478, 9259, 5227, 5012, 8367, 8358, 8364, 8362, 1869, 1866, 835, 4598, 4601, 3582, 4293, 8276, 1468, 1470, 1472, 1474, 1475, 2147, 2150, 2152, 2156, 1699, 2157, 2161, 2163, 1184, 2165, 3085, 3088, 3090, 3092, 1269, 3094, 438, 9284, 2789, 3097, 456, 3099, 3101, 2872, 3103, 514, 9017, 9019, 3106, 3109, 3111, 3113, 3115, 2625, 3116, 3118, 3121, 3122, 9287, 3126, 2247, 3128, 3130, 3132, 2230, 3133, 3136, 3138, 3139, 3142, 3143, 1964, 3146, 3149, 8385, 8388, 8383, 9009, 9008, 8387, 8069, 8134, 8085, 8071, 8115, 9720, 9323, 8119, 8087, 8137, 8102, 8097, 8448, 8077, 9343, 2223, 8131, 8081, 8106, 8091, 8117, 8143, 8076, 9790, 9792, 9794, 8089, 9796, 8152, 8099, 8108, 8148, 8133, 8112, 8127, 8129, 8139, 8154, 8092, 8144, 8083, 8123, 8125, 8094, 8104, 8141, 8150, 8079, 9804, 8110, 8121, 7828, 7524, 8779, 8202, 7525, 7527, 7530, 8038, 8196, 9360, 9356, 8186, 7531, 8217, 8214, 7535, 9253, 9691, 7538, 7539, 9342, 8622, 7542, 9546, 9551, 7545, 7547, 7551, 7553, 7555, 7557, 7559, 7560, 7563, 7565, 7566, 990, 2784)",20.56,2025-05-13 04:22:58
33311,40.8124168,-73.9631713,40.8440509,-73.9411456,0,44,0,44,408.4625303478863,"(4708, 8179, 8739, 9538, 9407, 4710, 7840, 9523, 4772, 4776, 4778, 9416, 2655, 4779, 9415, 9421, 4780, 4782, 2784, 4785, 4788, 4215, 996, 7574, 7576, 7578, 7580, 7582, 7584, 7586, 7589, 7591, 7593, 7594, 318, 321, 324, 327, 330, 332, 337, 339, 342, 344)",78.36,2025-05-13 04:22:58
33312,40.7375593,-73.9780485,40.8011427,-73.9376942,0,99,0,99,657.881005490634,"(3508, 6907, 1383, 5831, 8246, 3570, 5567, 6625, 5556, 2919, 6910, 138, 6726, 5655, 6601, 9738, 8289, 7794, 7262, 7790, 6595, 5323, 2681, 6915, 5065, 6366, 6205, 4141, 6369, 4579, 6370, 3543, 6373, 6134, 5264, 2297, 9604, 6375, 8991, 9336, 3472, 6377, 1397, 2002, 6379, 9222, 6035, 3800, 2018, 6381, 1283, 5517, 3456, 4104, 4304, 1434, 6383, 5850, 3615, 6384, 4057, 6388, 4253, 6108, 3058, 6390, 1165, 6392, 5680, 3485, 5412, 6394, 6199, 6396, 5399, 2736, 6399, 6217, 6400, 9337, 6401, 4165, 1582, 2893, 3517, 6402, 6405, 9567, 3530, 6408, 2840, 6410, 6267, 3022, 6411, 6339, 4276, 2941, 5299)",25.84,2025-05-13 04:22:58
33313,40.7304314,-74.0001225,40.83016,-73.941667,0,150,0,150,889.1599551684546,"(8276, 1468, 1470, 1472, 1474, 1475, 2147, 2150, 2152, 2156, 1699, 2157, 2161, 2163, 1184, 2165, 3085, 3088, 3090, 3092, 1269, 3094, 438, 9284, 2789, 3097, 456, 3099, 3101, 2872, 3103, 514, 9017, 9019, 3106, 3109, 3111, 3113, 3115, 2625, 3116, 3118, 3121, 3122, 9287, 3126, 2247, 3128, 3130, 3132, 2230, 3133, 3136, 3138, 3139, 3142, 3143, 1964, 3146, 3149, 8385, 8388, 8383, 9009, 9007, 81, 9237, 2952, 2954, 9582, 9579, 9573, 9575, 9587, 9580, 2957, 2961, 2218, 2962, 2966, 2967, 203, 571, 2598, 2969, 42, 248, 9440, 9437, 9443, 93, 1918, 2973, 2976, 2978, 2981, 2983, 219, 258, 268, 2986, 2989, 9570, 2991, 2993, 2, 2257, 2995, 2998, 3001, 8906, 3151, 3152, 3157, 1886, 3158, 3161, 3165, 3169, 9113, 3172, 1314, 3175, 9382, 2326, 2327, 2333, 2337, 2338, 2341, 2346, 2347, 2349, 2353, 4315, 2355, 2358, 2361, 2362, 2366, 2368, 2373, 8967, 2376, 2380, 1992, 2382, 8969, 8613, 2386)",40.94,2025-05-13 04:22:58
33314,40.7095901,-74.0009031,40.8501764,-73.9357231,0,72,0,72,535.4392086023761,"(7308, 7303, 6455, 163, 7338, 7342, 7346, 7350, 7351, 7353, 7354, 7357, 7362, 8842, 586, 588, 593, 594, 597, 600, 603, 606, 609, 612, 614, 619, 622, 625, 629, 632, 636, 639, 640, 645, 648, 651, 654, 657, 660, 663, 668, 671, 674, 676, 680, 9339, 681, 8841, 9374, 9370, 187, 7370, 7376, 270, 9368, 9304, 9386, 7384, 7387, 7398, 7726, 7399, 7079, 7409, 7866, 7864, 4982, 6826, 2453, 701, 2458, 5330)",68.68,2025-05-13 04:22:58
33315,40.8377581,-73.9471227,40.7491639,-73.9727006,0,128,0,128,789.3925651113555,"(7647, 8615, 8607, 6522, 7846, 1011, 1009, 1006, 1005, 1003, 1001, 999, 997, 995, 993, 991, 988, 986, 984, 982, 980, 978, 976, 974, 7549, 971, 9548, 969, 966, 9556, 9553, 963, 960, 62, 8209, 957, 8212, 9354, 9358, 7483, 956, 954, 952, 950, 948, 946, 942, 7826, 9425, 941, 15, 9806, 939, 936, 935, 933, 931, 929, 927, 925, 922, 919, 918, 915, 914, 911, 910, 100, 908, 905, 904, 900, 48, 898, 897, 895, 25, 893, 687, 890, 888, 9798, 886, 884, 881, 8072, 9675, 879, 876, 875, 873, 870, 9721, 869, 866, 865, 83, 863, 8382, 8385, 8389, 782, 780, 777, 775, 774, 772, 770, 768, 766, 763, 761, 4439, 4438, 4436, 1544, 2667, 2670, 2673, 7881, 7186, 2674, 5319, 5954, 9864, 5061, 5059, 5057)",24.43,2025-05-13 04:22:58
33316,40.7457826,-73.9704329,40.7281021,-74.0021007,0,49,0,49,431.13693717904516,"(6446, 9328, 139, 6327, 5048, 141, 2915, 2913, 5551, 5547, 5544, 5943, 5941, 5940, 9619, 3564, 5827, 5937, 1376, 8578, 3501, 5936, 6181, 9088, 9085, 9083, 9066, 9081, 9064, 9079, 9062, 9077, 858, 4093, 3624, 1179, 4183, 6238, 1705, 67, 3935, 2556, 8792, 2535, 8280, 8279, 8277, 8275, 8273)",71.49,2025-05-13 04:22:58
33317,40.722671,-73.982964,40.7578528,-73.9736145,0,51,0,51,440.20669991150874,"(3762, 3761, 3757, 3756, 8363, 8361, 8369, 8897, 4225, 5596, 7851, 1709, 6609, 5862, 3625, 4630, 1920, 3655, 3658, 3729, 6956, 4205, 9841, 4524, 6182, 3499, 6958, 1373, 6772, 5824, 3562, 5564, 6960, 6257, 8854, 8857, 2906, 7023, 6322, 6719, 5644, 7630, 7635, 7182, 9649, 7187, 7185, 6203, 4137, 7043, 4575)",71.01,2025-05-13 04:22:58
33318,40.7248855,-73.9922896,40.7368828,-74.0055274,0,33,0,33,358.5788353193368,"(8366, 3830, 3829, 6993, 2195, 3047, 5586, 6991, 832, 6150, 9263, 2617, 6152, 3580, 4291, 6148, 8966, 8997, 1948, 1951, 1953, 1681, 1955, 1913, 1957, 1959, 7325, 3422, 3424, 3427, 3429, 3430, 3432)",56.89,2025-05-13 04:22:58
33320,40.8312003,-73.93571,40.7936506,-73.9475371,0,35,0,35,367.64859805180026,"(9204, 9207, 272, 7404, 9211, 222, 220, 263, 307, 266, 7402, 7412, 7732, 7755, 7758, 7759, 7762, 7764, 7765, 8022, 8024, 8025, 8013, 8017, 8015, 8019, 8002, 8004, 8007, 8009, 8011, 7991, 7993, 7997, 7995)",53.48,2025-05-13 04:22:58
33319,40.756526,-73.974356,40.7776373,-73.9591886,0,36,0,36,372.1834794180321,"(4137, 7043, 4576, 6579, 3539, 6967, 6132, 5260, 2291, 6965, 6123, 9332, 3468, 7045, 1393, 1998, 6885, 6033, 3797, 2014, 6890, 1279, 5513, 3451, 4100, 4300, 1430, 6796, 5846, 3611, 7047, 4053, 6586, 4249, 6105, 7942)",40.96,2025-05-13 04:22:58
33321,40.857109,-73.935602,40.7350811,-74.0019681,0,176,0,176,1007.0668706904808,"(383, 378, 376, 373, 370, 365, 7095, 7089, 364, 360, 358, 355, 352, 349, 347, 343, 341, 338, 335, 331, 329, 326, 323, 320, 317, 1015, 1013, 7846, 1011, 1009, 1006, 1005, 1003, 1001, 999, 997, 995, 993, 991, 988, 986, 984, 982, 980, 978, 976, 974, 7549, 971, 9548, 969, 966, 9556, 9553, 963, 960, 62, 8209, 957, 8212, 9354, 9358, 7483, 956, 954, 952, 950, 948, 946, 942, 7826, 9425, 941, 15, 9806, 939, 936, 935, 933, 931, 929, 927, 925, 922, 919, 918, 915, 914, 911, 910, 100, 908, 905, 904, 900, 48, 898, 897, 895, 25, 893, 687, 890, 888, 9798, 886, 884, 881, 8072, 9675, 879, 876, 875, 873, 870, 9721, 869, 866, 865, 83, 863, 8382, 8385, 8389, 782, 780, 777, 775, 774, 772, 770, 768, 766, 763, 761, 4439, 4438, 4435, 758, 4433, 4432, 3774, 4430, 4428, 4426, 2623, 4424, 4421, 4420, 3836, 9020, 4264, 3035, 3034, 512, 4072, 2871, 4372, 4370, 454, 3897, 2787, 4368, 436, 4366, 1267, 4230, 4364, 4361, 4358, 1183, 4185, 1701, 9769, 1698, 1696)",65.4,2025-05-13 04:22:58
33322,40.8100609,-73.9549689,40.7616052,-73.9903162,0,74,0,74,544.5089713348395,"(4153, 4490, 4488, 1320, 4486, 4483, 4481, 3714, 9531, 4478, 1888, 3722, 5903, 9871, 9872, 6061, 6057, 2261, 6, 8, 3910, 5214, 5211, 5209, 5208, 5205, 3649, 5203, 5201, 8905, 3660, 96, 3963, 2723, 5198, 5196, 43, 3738, 2600, 5171, 21, 5193, 683, 4129, 5191, 5190, 5187, 2220, 5186, 3786, 5182, 5181, 5179, 9046, 8828, 9672, 9719, 868, 5177, 8163, 85, 8165, 4681, 5480, 5477, 1966, 4692, 5475, 8380, 5472, 5471, 4505, 2233, 5239)",65.9,2025-05-13 04:22:58
33323,40.7712271,-73.9935659,40.7241745,-74.0102257,1,55,0,56,480.7201221886995,"(9465, 1668, 1664, 1661, 1660, 1658, 1656, 1654, 1653, 1651, 1649, 1647, 1644, 1643, 1641, 1638, 9460, 1637, 1633, 1631, 7779, 1629, 1625, 1623, 1621, 1617, 1615, 9398, 9379, 1613, 517, 1612, 1610, 1608, 1606, 9249, 7199, 1605, 9832, 7198, 7417, 9768, 9610, 9751, 7436, 7206, 7233, 9839, 8911, 7228, 9701, 4675, 8914, 3315, 3298, 3301)",26.9,2025-05-13 04:22:58
