vehicle_id,start_lat,start_lon,end_lat,end_lon,segment_ids,speed_kmph,timestamp
102481,40.7190179,-73.9804466,40.856077,-73.9304068,"9507,428,429,8433,6686,3767,6833,6613,5424,2757,6835,6232,1726,6820,5874,3643,4645,1934,3885,7344,9458,9182,9179,4202,9173,9175,7714,133,7014,7351,7353,7354,7357,7362,8842,586,588,593,594,597,600,603,606,609,612,614,619,622,625,629,632,636,639,640,645,648,651,654,657,660,663,668,671,674,676,680,9339,681,8841,9374,9370,187,7370,7376,270,9368,9304,9386,7384,7387,7398,7726,7399,7079,7409,7866,7864,4981,694,311,4985,4988,4990,6753,3987,2464,2467,2469,2474,2477,2481,2483,2485,8293",31.36,2025-05-13 04:41:26
102482,40.8128979,-73.9400767,40.7997657,-73.9662021,"3290,3289,3880,6642,8703,8688,8682,8672,8689,8565,4004,3196,8392,2348,2345,2342,2340,2336,2330,4151,6075,5507,1317,6074,6071,6068,3711,5909,6065,1888,3722,5903,9871,9872,6061,6057,2261,6,8,3909",25.28,2025-05-13 04:41:26
102483,40.852058,-73.934776,40.8307824,-73.9361514,"1081,1077,1074,1071,5331,2457,699,696,695,4980,7863,7867,7076,7081,5402,7407,296,9203,9207,272",55.48,2025-05-13 04:41:26
102484,40.7710664,-73.9596511,40.7769299,-73.9594687,"4304,1434,6383,5850,3615,6384,4057,6387,5985",53.9,2025-05-13 04:41:26
102485,40.8464211,-73.9323437,40.7628736,-73.9677191,"7071,9612,7076,7081,5401,263,307,266,7402,7412,7732,7755,7758,7759,7762,7764,7765,8022,8024,8025,8013,8017,8015,8019,8002,8004,8007,8009,8011,7991,7993,7997,7995,7878,7982,9432,7879,7999,7880,7984,7986,7975,7974,7990,7976,7979,7962,7981,7969,7967,7964,7953,7955,7972,7960,7957,7942,7959,7951,7946,7948,7944,7935,7931,7932,8028,7940,7938,7924,7921,7926,7923,7912,7914,7928,6884,5975,2000,1395,5973,3470",22.95,2025-05-13 04:41:26
102486,40.8299306,-73.9349155,40.7591595,-73.9883858,"7397,9209,272,7405,224,7725,3255,3252,3249,3246,3243,3240,2800,3237,3234,3231,2767,3228,3224,3221,3218,2647,3215,3212,3209,3206,3203,3199,2702,1220,3196,8394,3194,3190,9140,3189,3185,3181,3177,9385,3176,1313,3173,9114,3170,3166,3162,3159,1887,3155,3153,3150,8737,6530,3000,2999,2996,2258,0,2994,2990,9571,2988,2987,267,257,218,2984,2980,2979,2975,2974,1917,94,9442,9436,9439,249,41,2970,2599,573,202,2968,2965,2963,2219,2960,2958,9581,9586,9576,9574,9578,9583,2955,2953,9236,8084,865,83,863,8382,8385,8389,782,780,777,775,774,772,770,768,766,763,761,4439,4438,4435,759",30.74,2025-05-13 04:41:26
102487,40.7617737,-73.9790635,40.7864968,-73.9721811,"1559,1561,1563,1564,1567,1570,1572,175,9010,9009,9007,81,9237,2952,2954,9582,9579,9573,9575,9587,9580,2957,2961,2218,2962,2966,2967,203,571,2598,2969,42,248,9438",34.33,2025-05-13 04:41:26
102488,40.716718,-73.981438,40.7168982,-73.986194,"1344,1343,3068,9760,419,4566",34.64,2025-05-13 04:41:26
102489,40.7464603,-73.981912,40.7896807,-73.9500938,"7616,9059,6257,8854,8857,2906,7023,6322,6719,5644,7630,7635,7182,9649,7187,7185,6203,4137,7043,4576,6579,3539,6967,6132,5260,2291,6965,6123,9332,3468,7045,1393,1998,6885,6033,3797,2014,6890,1279,5513,3451,4100,4300,1430,6796,5846,3611,7047,4053,6586,4249,6106,3054,7034,1158,6738,5676,3481,5407,6963,6197,6568,5395,2732,7003,6214,6671,5522,7039",63.16,2025-05-13 04:41:26
102490,40.8158605,-73.9528655,40.8020916,-73.9340754,"4008,6172,6167,6163,3556,4499,4497,2335,3188,4385,8507,8663,6636,5372,5374,8022,8023,4084,4086,4088",25.64,2025-05-13 04:41:26
102491,40.8555496,-73.929178,40.8366143,-73.9431927,"8294,2487,2484,2480,2478,2475,2470,2468,2465,2460,2457,700,2454,2450,2448,2445,2442,2439,1203,2435,2432,1037,8593,8590,1033,9617,1031,1029,1026,1024,1022",34.92,2025-05-13 04:41:26
102492,40.7131034,-74.004002,40.8069238,-73.9355669,"9645,396,9057,400,402,403,405,407,410,411,414,415,1423,4801,5583,8407,5585,8257,5587,1867,5590,4224,5591,5594,7851,1709,6609,5862,3625,4630,1920,3655,3658,3729,6956,4205,9841,4524,6182,3499,6958,1373,6772,5824,3562,5564,6960,6257,8854,8857,2906,7023,6322,6719,5644,7630,7635,7182,9649,7187,7185,6203,4137,7043,4576,6579,3539,6967,6132,5260,2291,6965,6123,9332,3468,7045,1393,1998,6885,6033,3797,2014,6890,1279,5513,3451,4100,4300,1430,6796,5846,3611,7047,4053,6586,4249,6106,3054,7034,1158,6738,5676,3481,5407,6963,6197,6568,5395,2732,7003,6214,6671,5522,7039,4161,1576,2888,3513,7040,9433,6438,5695,3527,7050,2836,7018,6265,3018,7027,6337,4272,2938,5295,6942,5499,6535,4085,5378,7742,7744,7746,7748,7749,6029",67.23,2025-05-13 04:41:26
102493,40.7116882,-74.0027433,40.7602895,-73.9716131,"7313,8873,8878,5357,3858,4356,8958,7684,7682,9850,8343,3817,7522,9187,9787,9783,3820,3823,2144,8348,8347,8344,8351,8353,8354,8413,8357,8367,8358,8364,8363,8361,8369,8897,4225,5596,7851,1709,6609,5862,3625,4630,1920,3655,3658,3729,6956,4205,9841,4524,6182,3499,6958,1373,6772,5824,3562,5564,6960,6257,8854,8857,2906,7023,6322,6719,5644,7630,7635,7182,9649,7187,7185,6203,4137,7043,4576,6579,3539,6967",22.31,2025-05-13 04:41:26
102494,40.7406193,-73.9894421,40.7223187,-74.0116409,"729,727,5275,432,6756,1263,4228,6261,1937,4627,1179,4183,6238,1705,67,3935,2556,8792,2535,8280,8279,8277,8275,8273,6147,8444,6426,4239,1462,4240,5600,9100,9102,9097,164,9095,6497,4669,8916,8860,9863,4671,3317,8914,3315,3299,3314,3312,4677",34.0,2025-05-13 04:41:26
102495,40.786304,-73.9797464,40.8422438,-73.9388621,"1792,1794,51,1798,1800,1803,1808,103,1811,1812,1816,1819,1823,1824,1828,1833,1836,1839,1842,1845,1848,1850,1853,1857,17,13,8110,8121,7828,7524,8779,8202,7525,7527,7530,8038,8196,9360,9356,8186,7531,8217,8214,7535,9253,9691,7538,7539,9342,8622,7542,9546,9551,7545,7547,7551,7553,7555,7557,7559,7560,7563,7565,7568,7570,7572,7574,7576,7578,7580,7582,7584,7586,7589,7591,7593,7595,7596,7599,7600,7603,7605,7607,7611,9615,7614,9452,1036,8619",69.98,2025-05-13 04:41:26
102496,40.7583714,-73.994391,40.7742796,-73.9593972,"2859,2862,3779,3122,9287,3126,2247,3128,3130,3132,2230,3133,3136,3138,3139,3142,3143,1964,3146,3149,8385,8388,8384,9011,176,1571,9003,9241,5745,5747,3466,5749,1391,1995,7910,1998,6885,6033,3797,2014,6890,1279,5513,3451,4100,4300,1430,6796,5846,3610",46.1,2025-05-13 04:41:26
102497,40.764058,-73.9825176,40.8615058,-73.924849,"774,771,3139,3142,3143,1964,3146,3149,8385,8388,8383,9009,9007,81,9237,2952,2954,9582,9579,9573,9575,9587,9580,2957,2961,2218,2962,2966,2967,203,571,2598,2969,42,248,9440,9437,9443,93,1918,2973,2976,2978,2981,2983,219,258,268,2986,2989,9570,2991,2993,2,2257,2995,2998,3001,8906,3151,3152,3157,1886,3158,3161,3165,3169,9113,3172,1314,3175,9384,3178,3180,3184,3186,9139,3191,3193,8393,3195,1219,2701,3198,3202,3205,3208,3211,3214,2646,3217,3220,3223,3227,2766,3230,3233,3236,2799,3239,3242,3245,3248,3251,3254,7724,223,9212,9210,9208,9205,9201,7726,7399,7080,8320,8315,2268,8306",47.67,2025-05-13 04:41:26
102498,40.751122,-73.971263,40.7967143,-73.9628898,"5061,5058,6364,9865,5321,2676,6366,6205,4141,6369,4579,6370,3543,6373,6134,5264,2298,2293,2291,6965,6123,9331,9333,5747,3466,5749,1391,1996,5751,5752,3794,2011,5754,1277,5510,3448,4098,4298,1428,5757,5759,3609,5761,4559,571,2598,2969,42,248,9440,9437,9443,93,1918,2973,2976,2978,2981,2983,219,258,268,2985,6046,6048",31.58,2025-05-13 04:41:26
102499,40.7629723,-73.9739744,40.7076106,-74.0155543,"2285,1961,4690,6432,3535,5837,4572,4503,2227,5237,6537,2668,2245,5243,6766,3772,2201,5854,5641,2620,5309,6590,2902,3833,5895,5283,6470,3849,506,4071,2869,1370,9462,6691,7480,734,3895,2786,5275,432,6756,1263,4228,6261,1937,4627,1179,4183,6238,1705,67,3935,2556,8792,2535,8280,8279,8277,8275,8273,6147,8444,6426,4239,1462,4240,5600,9100,9102,9097,164,9095,6497,4670,9118,8763,2883,5670,6603,6100,6574,1358,1600,5539,1977,6287,1232,1233,1235,7219,7415,7214,7212,9276,9686,8768,7698",75.42,2025-05-13 04:41:26
102500,40.719153,-74.002091,40.7210194,-73.9821197,"817,816,5580,405,407,410,411,414,415,1423,4801,5583,8408,8398,8412,8410,8395,8414,8401,8406,8399,9474,9479,8422,8418,9664,8437,8415,8430,8420,8435,429,8432",21.04,2025-05-13 04:41:26
102501,40.7341015,-74.008507,40.7648423,-73.9704968,"6556,7007,3339,3425,2038,7006,1691,2525,2149,1478,1481,1482,1181,1484,1488,1490,1492,1265,1494,434,1496,1497,1499,452,1503,1504,1507,1508,509,1511,1512,1515,9361,5282,5712,5714,5543,2905,5716,5717,5719,5642,5722,2203,5725,5727,5729,5316,2669,5730,5733,4134,5734,4573,5737,3537,5738,5741,5257,2288,5743,5745,5747",71.13,2025-05-13 04:41:26
102502,40.7629248,-74.0096744,40.7720527,-73.9459354,"8748,7455,7789,246,5460,3118,3121,3122,9287,3126,2247,3128,3130,3132,2230,3133,3136,3138,3139,3142,3143,1964,3146,3149,8385,8388,8384,9011,176,1571,9003,9241,5745,5747,3466,5749,1391,1995,7910,1998,6885,6033,3797,2014,6890,1279,5513,3450,3452,3455,3459,3461,4108,4308,1438,6798,5852,3618,639,643,6475,4064,6480,4258",48.82,2025-05-13 04:41:26
102503,40.8489026,-73.9394629,40.7649057,-73.953189,"7070,7086,7071,9612,7076,7081,5401,263,307,266,7403,9388,5158,9220,5157,2712,5154,8848,8849,5152,5150,5148,5145,2944,4278,5144,5141,8985,5139,5136,5133,2842,5132,3532,5128,5127,3519,2899,1583,4169,5125,5123,5120,5118,9122,9124,9372,7770,8839,9626,9340,679,675,673,670,667,662,661,658,655,652,649,646,641,638,637,633,630,626,623,618,615,610,9714",40.87,2025-05-13 04:41:26
102505,40.778601,-73.98161,40.725024,-74.0058223,"9345,881,8072,9675,879,876,875,873,870,9721,869,866,865,83,863,8382,8385,8389,782,780,777,775,774,772,770,768,766,763,761,4439,4438,4435,758,4433,4432,3774,4430,4428,4426,2623,4424,4421,4420,3836,9020,4264,3035,3034,512,4072,2871,4372,4370,454,3897,2787,4368,436,4366,1267,4230,4364,4361,4358,1183,4185,1701,9769,1698,1696,1694,1692,8996,1688,1687,9278,9280,1686,1684,1682,1680,1677,9622,3645,6155,6838,4240,5602,4812",31.42,2025-05-13 04:41:26
102504,40.7672413,-73.9645312,40.8384061,-73.9416375,"3798,3797,2014,6890,1279,5513,3451,4100,4300,1430,6796,5846,3611,7047,4053,6586,4249,6106,3054,7034,1157,7971,1156,5770,5674,3478,5405,5772,5774,5775,5393,2729,5777,5780,5783,5521,4168,1574,2896,3511,5785,5788,5700,3525,5790,2835,5792,5896,5898,8655,2495,2496,1881,2499,2503,8290,8513,8494,4374,2314,2317,2320,1309,2322,9382,2326,2327,2333,2337,2338,2341,2346,2347,2349,2353,4315,2355,2358,2361,2362,2366,2368,2373,8967,2376,2380,1992,2382,8969,8613,2386,2387,2389,2395,2398,2401,2403,2406,4952,2410,4954,2413,7603",77.44,2025-05-13 04:41:26
102506,40.7955886,-73.9195977,40.7529437,-73.9854836,"7298,9880,9810,9657,9308,7300,8850,153,159,5155,5384,5379,4087,6025,5501,6023,5297,2940,4274,6021,6019,3019,6015,6013,2838,6012,3529,5696,5694,7878,7983,5787,6436,6970,3509,2894,255,4166,6670,5167,5168,2728,5391,6566,6195,6961,5404,3477,5672,6736,1152,6256,3050,6104,4245,6584,4049,4560,3607,5844,6794,1426,4296,4096,3444,5509,1275,6888,2010,3793,6031,6883,1994,1389,6969,3464,9006,9242,489,2285,1961,4690,6432,3535,5837,4572,4503,2227,5237,6537,2668,2245,5243,6766,3772,2201,5854,5640",45.3,2025-05-13 04:41:26
102507,40.7884393,-73.9510061,40.729581,-73.993262,"5522,7038,6005,5523,6003,6001,5998,2734,5397,8961,5996,5994,5409,3482,5678,5992,1162,5990,3056,5988,4251,5986,4055,5982,3613,5848,5981,1432,4302,4102,3454,5515,1281,5979,2016,3799,5977,5975,2000,1395,5973,3470,5971,5969,5967,2295,5262,9131,5965,3540,5962,4577,5961,4139,5959,5956,2674,5319,5955,5953,9778,2206,5951,5646,5949,5948,5946,2908,5544,5943,5941,5940,9619,3564,5827,5937,1376,8578,3501,5936,6181,9088,9085,9083,9066,9081,9064,9079,9062,9077,857,854,853,851,849,847,845,843",67.3,2025-05-13 04:41:26
102508,40.7733062,-73.9905614,40.7642357,-73.9709527,"8755,88,86,9428,8163,84,83,863,8382,8385,8388,8384,9011,176,1571,9003,9241,5745",72.65,2025-05-13 04:41:26
102509,40.7728902,-73.9821074,40.7553882,-73.9965093,"9719,868,5177,8163,85,8165,4681,5480,5477,1966,4692,5475,8380,5472,5471,4505,2233,5239,5469,5466,2250,5245,5465,3778,5463,5461,5459,2627,8983,9709,7469,7449,7447,7457,7459",71.99,2025-05-13 04:41:26
102510,40.7765623,-73.9527041,40.732315,-74.000511,"3060,5100,4255,5098,4059,5094,3617,5093,5091,1436,4306,4106,3458,5089,1285,5086,2020,3802,5085,9229,5083,2004,1399,5081,3474,9324,8843,8370,194,5079,2301,5076,5075,5073,3545,5070,4581,5068,4142,5066,5064,2679,5063,5061,5059,5057,2213,5054,5052,5049,5048,141,2915,2913,5551,5547,5544,5943,5941,5940,9619,3564,5827,5937,1376,8578,3501,5936,6181,9088,9085,9083,9066,9081,9064,9079,9062,9077,858,4093,3624,1179,4183,6238,1705,66,68,2148,3597,2524,2537,2659,2657",44.47,2025-05-13 04:41:26
102511,40.7070101,-74.0064417,40.7479353,-73.9735914,"387,391,4544,4512,5356,2511,128,7312,8873,8878,5357,3858,4356,8958,7684,7682,9850,8343,3817,7522,9187,9787,9783,3820,3823,2144,8348,8347,8344,8351,8353,8354,8413,8357,8367,8358,8364,8363,8361,8369,8899,2742,2716,5174,6220,1711,6346,5864,3627,4632,1924,6348,5924,3732,6352,4196,7433,4528,6184,3503,8910,1378,6355,5829,3566,5566,6357,6260,6359,5548,2911,6361,6325,6363,6722,5650,9773,5054",65.19,2025-05-13 04:41:26
102512,40.7535471,-73.9987292,40.7521215,-73.9755534,"7475,5893,3844,2854,9724,9427,7470,5457,3112,4422,745,1523,6589,5715,7625,7023,6322,6719,5644,7631,6596,9602,2205,2208,9782,6365",47.54,2025-05-13 04:41:26
102513,40.8620097,-73.9344979,40.7920649,-73.9735644,"7876,7323,6809,2867,2866,8161,2865,9878,8159,9681,9682,383,378,376,373,370,365,7095,7089,364,360,358,355,352,349,347,343,341,338,335,331,329,326,323,320,317,1015,1013,7846,1011,1009,1006,1005,1003,1001,999,997,995,993,991,988,986,984,982,980,978,976,974,7549,971,9548,969,966,9556,9553,963,960,62,8209,957,8212,9354,9358,7483,956,954,952,950,948,946,942,7826,9425,941,15,9806,939,936,935,933,931,929,927,925,922,919,918,915,913",38.7,2025-05-13 04:41:26
102514,40.7236472,-73.9852818,40.747774,-73.9850381,"3761,3757,3756,8363,8361,8369,8897,4225,5596,7851,1709,6609,5862,3625,4630,1920,3655,3658,3729,6956,4205,9841,4524,6182,3499,6958,1373,6772,5824,3562,5564,6959,9093,5710,5712,5713",70.39,2025-05-13 04:41:26
102515,40.7245091,-73.9934284,40.8009666,-73.9291874,"6992,2046,8251,8358,8364,8363,8361,8369,8899,2742,2716,5174,6220,1711,6346,5864,3627,4632,1924,6348,5924,3732,6352,4196,7433,4528,6184,3503,8910,1378,6355,5829,3566,5566,6357,6260,6359,5548,2911,6361,6325,6362,5649,9776,2208,9782,6364,9865,5321,2676,6366,6205,4141,6369,4579,6370,3543,6373,6134,5264,2297,9604,6375,8991,9336,3472,6377,1397,2002,6379,9222,6035,3800,2018,6381,1283,5517,3456,4104,4304,1434,6383,5850,3615,6384,4057,6388,4253,6108,3058,6390,1165,6392,5680,3485,5412,6394,6199,6396,5399,2736,6399,6217,6400,9337,6401,4165,1582,2893,3517,6402,6405,9567,3530,6408,2840,6410,6267,3022,6411,6339,4276,2941,5299,6415,5503,6416,4088,8847,122,123,7374,9234,9295,9711,9309,9308",56.55,2025-05-13 04:41:26
102516,40.7565324,-73.9940178,40.7329862,-73.9754466,"5459,2626,2624,2623,4424,4421,4420,3836,9020,4265,1515,9362,742,740,508,737,4071,2869,1370,9463,733,729,728,726,9065,4206,4126,2827,3813,4195,4198,4200,9199,4042",25.28,2025-05-13 04:41:26
102517,40.7557614,-73.9647728,40.8214914,-73.948539,"3547,6919,6137,5265,8630,170,2300,9404,9678,6375,8991,9336,3472,6377,1397,2002,6379,9222,6035,3800,2018,6381,1283,5516,5514,5513,3451,4100,4300,1430,6796,5846,3611,7047,4053,6586,4249,6106,3054,7034,1157,7971,1156,5770,5674,3478,5405,5772,5774,5775,5393,2729,5777,5780,5783,5521,4168,1574,2896,3511,5785,5788,5700,3525,5790,2835,5792,5896,5898,8655,2495,2496,1881,2499,2503,8290,8513,8494,4374,2314,2317,2320,1309,2322,9382,2326,2327,2333,2334,4495,4500,3555,6164,6168,6171,4007,2682,4123",55.39,2025-05-13 04:41:26
102518,40.7985686,-73.9335312,40.7184824,-73.9882439,"5301,5303,2949,4282,6119,6115,3025,3023,8985,5139,5136,5133,2842,5132,3532,5128,5127,3519,2899,1583,4169,5125,5123,5120,5116,2738,5115,5113,5111,5109,5108,3487,5106,5104,1168,5102,3060,5100,4255,5098,4059,5094,3617,5093,5091,1436,4306,4106,3458,5089,1285,5086,2020,3802,5085,9229,5083,2004,1399,5081,3474,9324,8843,8370,194,5079,2301,5076,5075,5073,3545,5070,4581,5068,4142,5066,5064,2679,5063,5061,5059,5057,2213,5054,5052,5049,5048,141,2916,9171,5046,5043,5042,5040,3568,5038,5036,1380,5034,3506,5031,4531,8282,4199,5029,3733,5028,1928,4636,3631,5025,5024,1714,5022,2718,8895,2721,2751,5419,6619,6824,3760,6680,9665,9663,2081,3677,1336",50.09,2025-05-13 04:41:26
102519,40.7925561,-73.9410289,40.7395138,-73.9847521,"5132,3532,5128,5127,3519,2899,1583,4169,5125,5123,5120,5116,2738,5115,5113,5111,5109,5108,3487,5106,5104,1168,5102,3060,5100,4255,5098,4059,5094,3617,5093,5091,1436,4306,4106,3458,5089,1285,5086,2020,3802,5085,9229,5083,2004,1399,5081,3474,9324,8843,8370,194,5079,2301,5076,5075,5073,3545,5070,4581,5068,4142,5066,5064,2679,5063,5061,5059,5057,2213,5054,5052,5049,5048,141,2915,2913,5551,5547,5544,5943,5941,5940,9619,3564,5827,5937,1376,8578,3501",77.55,2025-05-13 04:41:26
102520,40.7385557,-73.9804284,40.8350927,-73.9454337,"3506,5033,6184,3503,8910,1378,6355,5829,3566,5566,6357,6260,6359,5548,2911,6361,6325,6362,5649,9776,2208,9782,6364,9865,5321,2676,6366,6205,4141,6369,4579,6370,3543,6373,6134,5264,2298,2293,2291,6965,6123,9332,3468,7045,1393,1998,6885,6033,3797,2014,6890,1279,5513,3451,4100,4300,1430,6796,5846,3611,7047,4053,6586,4249,6106,3054,7034,1157,7971,1156,5770,5674,3478,5405,5772,5774,5775,5393,2729,5777,5780,5783,5521,4168,1574,2896,3511,5785,5788,5700,3525,5790,2835,5792,5896,5898,8655,2495,2496,1881,2499,2503,8290,8513,8494,4374,2314,2317,2320,1309,2322,9382,2326,2327,2333,2337,2338,2341,2346,2347,2349,2353,4315,2355,2358,2361,2362,2366,2368,2373,8967,2376,2380,1992,2382,8969,8613,2386,2387,2389,2394,4944,7590,1012,6523,8609",65.79,2025-05-13 04:41:26
102521,40.7726558,-73.9822863,40.7529437,-73.9854836,"869,866,865,83,863,8382,8385,8389,782,780,777,775,774,772,770,768,766,763,761,4439,4438,4435,758,4433,4432,3774,4430,4428,4426,2622,748,1527",64.73,2025-05-13 04:41:26
102522,40.8177958,-73.9359497,40.8004295,-73.9656909,"4019,8668,4021,4555,2642,4553,8729,8698,8708,8703,8688,8682,8672,8689,8565,4004,3196,8392,2348,2345,2342,2340,2336,2330,4151,6075,5507,1317,6074,6071,6068,3711,5909,6065,1888,3722,5903,9871,9872,6061,6057,2261,6,9",72.45,2025-05-13 04:41:26
102523,40.7407511,-73.9817646,40.7678229,-73.9499856,"1378,6355,5829,3566,5566,6357,6260,6359,5548,2911,6361,6325,6362,5649,9776,2208,9782,6364,9865,5321,2676,6366,6204,5067,7791,9289,9307,6917,4583,6581,3547,6918,4603,4607,4610,2302,6791,6130,230,586,588,593,594,597,600,603,606,609,612,614,619,622,625,627",73.51,2025-05-13 04:41:26
102524,40.8203291,-73.9596517,40.7963627,-73.9322087,"259,236,1224,3998,9543,9410,9540,3971,961,7537,6706,4890,9508,1351,4243,2332,2328,2325,9383,2321,1311,2318,2315,4375,8482,8716,6551,4268,4270,8001,4273,4275,4277,4279,4281",78.33,2025-05-13 04:41:26
102525,40.7628617,-73.9894017,40.7998235,-73.9683098,"2232,2235,4507,6728,5839,6271,6433,4695,1969,6879,6428,4683,8166,86,9429,4823,4825,4267,1402,4827,8292,4829,9674,9677,8077,9343,2223,8131,8081,8106,8091,8117,8143,8076,9790,9792,9794,8089,9796,8152,8099,8108,8148,8133,8112,8127,8129,8139,8154,8092,8144,8083,8123,8125,8094,8104,8141,8150,8079,9803,9806",47.43,2025-05-13 04:41:27
102526,40.7401249,-73.9822158,40.7933157,-73.9726391,"8910,1378,6354,5938,6772,5824,3562,5564,6959,9093,5710,5712,5714,5541,3835,1520,1521,1524,1526,1527,1530,1532,1534,1535,1538,1541,1542,1545,1547,1549,1550,1553,1554,1556,1559,1561,1563,1564,1567,1570,1572,175,9010,9009,9008,8387,8069,8134,8085,8071,8115,9720,9323,8119,8087,8137,8102,8097,8448,8077,9343,2223,8131,8081,8106,8091,8117,8143,8076,9790,9792,9794,8089,9796,8152,8099,8108,8148,8133,8112,8127,8129,8139",52.25,2025-05-13 04:41:27
102527,40.7776355,-73.9611664,40.7739227,-73.9823188,"5763,6584,4049,4560,3607,5844,6794,1426,4296,4096,3444,5509,1275,6888,2010,3793,6030,7010,7259,9577,8829,8118",38.64,2025-05-13 04:41:27
102528,40.8328147,-73.9459388,40.863416,-73.923137,"1008,7586,7589,7591,7593,7595,7596,7599,7600,7603,7605,7607,7611,9615,7614,9452,1036,8620,8592,1039,1041,1044,1047,1050,1052,1056,1059,1061,1064,1066,706,1070,1073,1076,1080,1083,1086,1089,1092,1095,1097,501,1100,9632,32,5231,6207,1870,6542,8312,9126,8314,8466,2269,8309,8319,5626",67.19,2025-05-13 04:41:27
102529,40.7826302,-73.9511964,40.8127869,-73.9417352,"6199,6396,5399,2736,6399,6217,6400,9337,6401,4165,1582,2893,3517,6402,6406,6008,6438,5695,3527,7049,7998,5790,2835,5791,5794,3016,3013,5905,3707,6628,6552,6630,1307,5505,6631,4148,6634,6637,5814,3552,6639,6457,6641,4003,1215",66.91,2025-05-13 04:41:27
102530,40.7251622,-73.9958807,40.7840307,-73.9545206,"8404,8407,5585,8257,5587,1867,5590,4224,5591,5594,7851,1709,6609,5862,3625,4630,1920,3655,3658,3729,6956,4205,9841,4524,6182,3499,6958,1373,6772,5824,3562,5564,6960,6257,8854,8857,2906,7023,6322,6719,5644,7630,7635,7182,9649,7187,7185,6203,4137,7043,4576,6579,3539,6967,6132,5260,2291,6965,6123,9332,3468,7045,1393,1998,6885,6033,3797,2014,6890,1279,5513,3451,4100,4300,1430,6796,5846,3611,7047,4053,6586,4249,6106,3054,7034,1158,6738,5676,3481,5407,6963,6197,6567,7962",42.26,2025-05-13 04:41:27
102531,40.7916755,-73.9489842,40.8006686,-73.9424116,"8000,3513,7040,9433,6438,5695,3527,7050,2836,7018,6265,3018,7027,6337,4272,2937,8019",35.54,2025-05-13 04:41:27
102532,40.8222347,-73.9561111,40.8093528,-73.934988,"4776,4778,9416,2656,979,7556,2653,2651,4911,6084,6082,2370,4326,4025,3219,4022,8552,4020,8669,4017,204,7735,264,266,7403",50.68,2025-05-13 04:41:27
102533,40.7909985,-73.9651883,40.8242206,-73.9373,"2983,219,258,268,2986,2989,9570,2991,2993,2,2257,2995,2998,3001,8907,2639,8497,8500,8546,8561,8541,8563,8290,8513,8495,8483,8509,8492,8522,8480,8555,8523,8506,8502,8485,8544,8518,8526,8566,8551,8530,8487,8548,8516,8557,8558,8511,8537,8528,8553,8504,8490,8534,8539,8489,8564,8519",44.14,2025-05-13 04:41:27
102534,40.7144708,-73.9853265,40.7063813,-74.0056937,"2593,2590,2586,9482,2582,7013,9238,8735,7518,3863,3696,2065,3860,3857,5358,8877,8876,7311,127,2512,5355,4511,4543",67.97,2025-05-13 04:41:27
